Date,SPY,XLK,XLV,XLF,XLY,XLI,XLC,XLP,XLE,XLU,XLB,XLRE
2022-07-21 00:00:00,398.79,139.14,130.37,32.94,155.65,90.74,58,72.72,71.74,68.49,75.6,41.94
2022-07-22 00:00:00,395.09,137.22,129.83,32.75,154.75,90.45,55.99,73.2,71.15,69.43,75.06,42.26
2022-07-25 00:00:00,395.57,136.35,130.51,32.96,153.42,90.88,55.8,73.56,73.76,70.3,75.37,42.29
2022-07-26 00:00:00,390.89,134.14,131.18,32.5,148.48,90.39,54.68,73.39,73.09,70.72,74.86,42.37
2022-07-27 00:00:00,401.04,139.91,132,33,154.1,91.79,56.99,73.89,74.74,70.78,75.76,42.6
2022-07-28 00:00:00,406.07,142.04,132.84,33.24,156.75,93.71,56.34,75.07,75.16,73.32,77.1,44.17
2022-07-29 00:00:00,411.99,144.22,132.4,33.71,162.83,95.64,56.37,74.49,78.42,73.95,78.13,44.34
2022-08-01 00:00:00,410.77,143.91,131.42,33.43,163.64,95.74,56.29,75.42,76.8,74.03,77.5,43.94
2022-08-02 00:00:00,408.06,142.89,130.95,33.06,162.52,94.73,56.2,74.82,76.62,73.88,76.71,43.36
2022-08-03 00:00:00,414.45,146.69,132.15,33.56,166.48,95.62,57.55,75.31,74.42,74.34,76.79,43.54
2022-08-04 00:00:00,414.17,147.36,131.5,33.45,167.16,95.97,57.8,74.81,71.66,74.5,76.84,43.58
2022-08-05 00:00:00,413.47,147.02,131.45,33.69,164.31,96.12,57.09,74.64,73.08,74.23,77.11,43.72
2022-08-08 00:00:00,412.99,145.77,131.76,33.67,165.05,96.09,57.42,74.6,73.46,74.34,77.54,44.04
2022-08-09 00:00:00,411.35,144.31,131.36,33.84,162.42,95.74,56.86,74.49,74.75,75.17,77.16,44.39
2022-08-10 00:00:00,419.99,148.25,132.79,34.6,167,97.84,58.46,75.04,75.29,75.5,79.35,44.99
2022-08-11 00:00:00,419.99,147.67,131.93,35.01,166.15,98.36,58.52,74.86,77.88,75.49,79.62,44.78
2022-08-12 00:00:00,427.1,150.61,133.62,35.56,169.91,99.84,59.56,75.51,78.47,76.72,81.12,45.54
2022-08-15 00:00:00,428.86,151.56,134.29,35.55,171.08,100.08,59.77,76.26,76.94,77.36,81.07,45.74
2022-08-16 00:00:00,429.7,151.15,133.93,35.81,172.97,100.53,59.89,77.12,76.76,77.58,81.52,45.56
2022-08-17 00:00:00,426.65,150.07,133.15,35.63,171.11,99.73,58.73,76.9,77.4,77.45,80.4,45.43
2022-08-18 00:00:00,427.89,150.85,132.56,35.67,171.06,100.13,58.64,77.16,79.48,77.74,80.65,45.12
2022-08-19 00:00:00,422.14,148.11,132.92,34.96,167.53,98.84,57.69,76.91,79.46,77.7,79.17,44.68
2022-08-22 00:00:00,413.35,143.98,131.18,34.19,162.88,96.96,56.04,76.13,79.31,76.64,77.91,43.75
2022-08-23 00:00:00,412.35,143.6,129.35,34.05,163.34,97.14,55.56,75.8,82.17,76.18,78.68,43.09
2022-08-24 00:00:00,413.67,143.69,129.51,34.23,164.04,97.46,55.89,75.99,83.18,76.42,78.85,43.43
2022-08-25 00:00:00,419.51,146.12,130.94,34.76,166,98.95,56.98,76.34,83.82,76.89,80.64,44.1
2022-08-26 00:00:00,405.31,139.88,127.29,33.72,159.68,95.52,55.16,74.45,82.84,75.71,78.17,42.98
2022-08-29 00:00:00,402.63,138.03,126.4,33.48,158.83,95.09,54.73,74.33,84.09,75.94,77.62,42.61
