metric,category,type,sort_text,frequency,value_numeric,period_date_desc,release_date_desc
Consumer Durable Goods New Orders,Consumer Spending,Coincident,Consumer Spending,monthly,47.35,2024-01-01,2024-02-05
Consumer Durable Goods New Orders,Consumer Spending,Coincident,Consumer Spending,monthly,47.16,2024-02-01,2024-03-07
Consumer Durable Goods New Orders,Consumer Spending,Coincident,Consumer Spending,monthly,48.28,2024-03-01,2024-04-05
Consumer Durable Goods New Orders,Consumer Spending,Coincident,Consumer Spending,monthly,49.28,2024-04-01,2024-05-06
Consumer Durable Goods New Orders,Consumer Spending,Coincident,Consumer Spending,monthly,47.58,2024-05-01,2024-06-05
Consumer Durable Goods New Orders,Consumer Spending,Coincident,Consumer Spending,monthly,47.74,2024-06-01,2024-07-06
Consumer Durable Goods New Orders,Consumer Spending,Coincident,Consumer Spending,monthly,48.52,2024-07-01,2024-08-05
Consumer Durable Goods New Orders,Consumer Spending,Coincident,Consumer Spending,monthly,48.54,2024-08-01,2024-09-05
Consumer Durable Goods New Orders,Consumer Spending,Coincident,Consumer Spending,monthly,47.61,2024-09-01,2024-10-06
Consumer Durable Goods New Orders,Consumer Spending,Coincident,Consumer Spending,monthly,45.04,2024-10-01,2024-11-05
Consumer Durable Goods New Orders,Consumer Spending,Coincident,Consumer Spending,monthly,46.66,2024-11-01,2024-12-06
Consumer Durable Goods New Orders,Consumer Spending,Coincident,Consumer Spending,monthly,47.34,2024-12-01,2025-01-05
Consumer Durable Goods New Orders,Consumer Spending,Coincident,Consumer Spending,monthly,47.35,2025-01-01,2025-02-05
Consumer Durable Goods New Orders,Consumer Spending,Coincident,Consumer Spending,monthly,47.16,2025-02-01,2025-03-08
Consumer Durable Goods New Orders,Consumer Spending,Coincident,Consumer Spending,monthly,48.28,2025-03-01,2025-04-05
Consumer Durable Goods New Orders,Consumer Spending,Coincident,Consumer Spending,monthly,49.48,2025-04-01,2025-05-06
Consumer Durable Goods New Orders,Consumer Spending,Coincident,Consumer Spending,monthly,48.44,2025-05-01,2025-06-05
Consumer Durable Goods New Orders,Consumer Spending,Coincident,Consumer Spending,monthly,47.16,2025-06-01,2025-07-06
E-commerce Retail Sales,Consumer Spending,Coincident,Consumer Spending,monthly,118.5,2024-01-01,2024-02-15
E-commerce Retail Sales,Consumer Spending,Coincident,Consumer Spending,monthly,119.2,2024-02-01,2024-03-17
E-commerce Retail Sales,Consumer Spending,Coincident,Consumer Spending,monthly,119.8,2024-03-01,2024-04-15
E-commerce Retail Sales,Consumer Spending,Coincident,Consumer Spending,monthly,120.5,2024-04-01,2024-05-16
E-commerce Retail Sales,Consumer Spending,Coincident,Consumer Spending,monthly,121.1,2024-05-01,2024-06-15
E-commerce Retail Sales,Consumer Spending,Coincident,Consumer Spending,monthly,121.8,2024-06-01,2024-07-16
E-commerce Retail Sales,Consumer Spending,Coincident,Consumer Spending,monthly,122.4,2024-07-01,2024-08-15
E-commerce Retail Sales,Consumer Spending,Coincident,Consumer Spending,monthly,123.1,2024-08-01,2024-09-15
E-commerce Retail Sales,Consumer Spending,Coincident,Consumer Spending,monthly,123.7,2024-09-01,2024-10-16
E-commerce Retail Sales,Consumer Spending,Coincident,Consumer Spending,monthly,124.4,2024-10-01,2024-11-15
E-commerce Retail Sales,Consumer Spending,Coincident,Consumer Spending,monthly,125.0,2024-11-01,2024-12-16
E-commerce Retail Sales,Consumer Spending,Coincident,Consumer Spending,monthly,125.6,2024-12-01,2025-01-15
E-commerce Retail Sales,Consumer Spending,Coincident,Consumer Spending,monthly,122.8,2025-01-01,2025-02-15
E-commerce Retail Sales,Consumer Spending,Coincident,Consumer Spending,monthly,123.5,2025-02-01,2025-03-18
E-commerce Retail Sales,Consumer Spending,Coincident,Consumer Spending,monthly,124.2,2025-03-01,2025-04-15
E-commerce Retail Sales,Consumer Spending,Coincident,Consumer Spending,monthly,124.8,2025-04-01,2025-05-16
E-commerce Retail Sales,Consumer Spending,Coincident,Consumer Spending,monthly,125.4,2025-05-01,2025-06-15
E-commerce Retail Sales,Consumer Spending,Coincident,Consumer Spending,monthly,125.31,2025-06-01,2025-07-16
Personal Saving Rate,Consumer Spending,Coincident,Consumer Spending,monthly,5.5,2024-01-01,2024-01-31
Personal Saving Rate,Consumer Spending,Coincident,Consumer Spending,monthly,5.4,2024-02-01,2024-03-02
Personal Saving Rate,Consumer Spending,Coincident,Consumer Spending,monthly,5.2,2024-03-01,2024-03-31
Personal Saving Rate,Consumer Spending,Coincident,Consumer Spending,monthly,5.1,2024-04-01,2024-05-01
Personal Saving Rate,Consumer Spending,Coincident,Consumer Spending,monthly,4.9,2024-05-01,2024-05-31
Personal Saving Rate,Consumer Spending,Coincident,Consumer Spending,monthly,5.0,2024-06-01,2024-07-01
Personal Saving Rate,Consumer Spending,Coincident,Consumer Spending,monthly,4.6,2024-07-01,2024-07-31
Personal Saving Rate,Consumer Spending,Coincident,Consumer Spending,monthly,4.7,2024-08-01,2024-08-31
Personal Saving Rate,Consumer Spending,Coincident,Consumer Spending,monthly,4.4,2024-09-01,2024-10-01
Personal Saving Rate,Consumer Spending,Coincident,Consumer Spending,monthly,4.5,2024-10-01,2024-10-31
Personal Saving Rate,Consumer Spending,Coincident,Consumer Spending,monthly,4.6,2024-11-01,2024-12-01
Personal Saving Rate,Consumer Spending,Coincident,Consumer Spending,monthly,4.4,2024-12-01,2024-12-31
Personal Saving Rate,Consumer Spending,Coincident,Consumer Spending,monthly,4.2,2025-01-01,2025-01-31
Personal Saving Rate,Consumer Spending,Coincident,Consumer Spending,monthly,4.4,2025-02-01,2025-03-03
Personal Saving Rate,Consumer Spending,Coincident,Consumer Spending,monthly,4.4,2025-03-01,2025-03-31
Personal Saving Rate,Consumer Spending,Coincident,Consumer Spending,monthly,4.9,2025-04-01,2025-05-01
Personal Saving Rate,Consumer Spending,Coincident,Consumer Spending,monthly,4.5,2025-05-01,2025-05-31
Personal Saving Rate,Consumer Spending,Coincident,Consumer Spending,monthly,4.5,2025-06-01,2025-07-01
Real Disposable Personal Income,Consumer Spending,Coincident,Consumer Spending,monthly,17.43,2024-01-01,2024-01-31
Real Disposable Personal Income,Consumer Spending,Coincident,Consumer Spending,monthly,17.44,2024-02-01,2024-03-02
Real Disposable Personal Income,Consumer Spending,Coincident,Consumer Spending,monthly,17.49,2024-03-01,2024-03-31
Real Disposable Personal Income,Consumer Spending,Coincident,Consumer Spending,monthly,17.46,2024-04-01,2024-05-01
Real Disposable Personal Income,Consumer Spending,Coincident,Consumer Spending,monthly,17.51,2024-05-01,2024-05-31
Real Disposable Personal Income,Consumer Spending,Coincident,Consumer Spending,monthly,17.52,2024-06-01,2024-07-01
Real Disposable Personal Income,Consumer Spending,Coincident,Consumer Spending,monthly,17.51,2024-07-01,2024-07-31
Real Disposable Personal Income,Consumer Spending,Coincident,Consumer Spending,monthly,17.49,2024-08-01,2024-08-31
Real Disposable Personal Income,Consumer Spending,Coincident,Consumer Spending,monthly,17.52,2024-09-01,2024-10-01
Real Disposable Personal Income,Consumer Spending,Coincident,Consumer Spending,monthly,17.59,2024-10-01,2024-10-31
Real Disposable Personal Income,Consumer Spending,Coincident,Consumer Spending,monthly,17.62,2024-11-01,2024-12-01
Real Disposable Personal Income,Consumer Spending,Coincident,Consumer Spending,monthly,17.64,2024-12-01,2024-12-31
Real Disposable Personal Income,Consumer Spending,Coincident,Consumer Spending,monthly,17.65,2025-01-01,2025-01-31
Real Disposable Personal Income,Consumer Spending,Coincident,Consumer Spending,monthly,17.7,2025-02-01,2025-03-03
Real Disposable Personal Income,Consumer Spending,Coincident,Consumer Spending,monthly,17.81,2025-03-01,2025-03-31
Real Disposable Personal Income,Consumer Spending,Coincident,Consumer Spending,monthly,17.93,2025-04-01,2025-05-01
Real Disposable Personal Income,Consumer Spending,Coincident,Consumer Spending,monthly,17.81,2025-05-01,2025-05-31
Real Disposable Personal Income,Consumer Spending,Coincident,Consumer Spending,monthly,17.81,2025-06-01,2025-07-01
Retail Sales Ex Auto,Consumer Spending,Coincident,Consumer Spending,monthly,551.1,2024-01-01,2024-01-16
Retail Sales Ex Auto,Consumer Spending,Coincident,Consumer Spending,monthly,553.81,2024-02-01,2024-02-16
Retail Sales Ex Auto,Consumer Spending,Coincident,Consumer Spending,monthly,557.43,2024-03-01,2024-03-16
Retail Sales Ex Auto,Consumer Spending,Coincident,Consumer Spending,monthly,558.39,2024-04-01,2024-04-16
Retail Sales Ex Auto,Consumer Spending,Coincident,Consumer Spending,monthly,560.13,2024-05-01,2024-05-16
Retail Sales Ex Auto,Consumer Spending,Coincident,Consumer Spending,monthly,564.44,2024-06-01,2024-06-16
Retail Sales Ex Auto,Consumer Spending,Coincident,Consumer Spending,monthly,566.44,2024-07-01,2024-07-16
Retail Sales Ex Auto,Consumer Spending,Coincident,Consumer Spending,monthly,565.43,2024-08-01,2024-08-16
Retail Sales Ex Auto,Consumer Spending,Coincident,Consumer Spending,monthly,570.69,2024-09-01,2024-09-16
Retail Sales Ex Auto,Consumer Spending,Coincident,Consumer Spending,monthly,572.59,2024-10-01,2024-10-16
Retail Sales Ex Auto,Consumer Spending,Coincident,Consumer Spending,monthly,572.54,2024-11-01,2024-11-16
Retail Sales Ex Auto,Consumer Spending,Coincident,Consumer Spending,monthly,576.69,2024-12-01,2024-12-16
Retail Sales Ex Auto,Consumer Spending,Coincident,Consumer Spending,monthly,575.14,2025-01-01,2025-01-16
Retail Sales Ex Auto,Consumer Spending,Coincident,Consumer Spending,monthly,577.38,2025-02-01,2025-02-16
Retail Sales Ex Auto,Consumer Spending,Coincident,Consumer Spending,monthly,581.04,2025-03-01,2025-03-16
Retail Sales Ex Auto,Consumer Spending,Coincident,Consumer Spending,monthly,580.39,2025-04-01,2025-04-16
Retail Sales Ex Auto,Consumer Spending,Coincident,Consumer Spending,monthly,583.33,2025-05-01,2025-05-16
Retail Sales Ex Auto,Consumer Spending,Coincident,Consumer Spending,monthly,583.33,2025-06-01,2025-06-16
Retail Sales: Food Services,Consumer Spending,Coincident,Consumer Spending,monthly,95.2,2024-01-01,2024-01-16
Retail Sales: Food Services,Consumer Spending,Coincident,Consumer Spending,monthly,96.1,2024-02-01,2024-02-16
Retail Sales: Food Services,Consumer Spending,Coincident,Consumer Spending,monthly,97.0,2024-03-01,2024-03-16
Retail Sales: Food Services,Consumer Spending,Coincident,Consumer Spending,monthly,97.8,2024-04-01,2024-04-16
Retail Sales: Food Services,Consumer Spending,Coincident,Consumer Spending,monthly,98.7,2024-05-01,2024-05-16
Retail Sales: Food Services,Consumer Spending,Coincident,Consumer Spending,monthly,99.5,2024-06-01,2024-06-16
Retail Sales: Food Services,Consumer Spending,Coincident,Consumer Spending,monthly,100.4,2024-07-01,2024-07-16
Retail Sales: Food Services,Consumer Spending,Coincident,Consumer Spending,monthly,101.2,2024-08-01,2024-08-16
Retail Sales: Food Services,Consumer Spending,Coincident,Consumer Spending,monthly,102.1,2024-09-01,2024-09-16
Retail Sales: Food Services,Consumer Spending,Coincident,Consumer Spending,monthly,102.9,2024-10-01,2024-10-16
Retail Sales: Food Services,Consumer Spending,Coincident,Consumer Spending,monthly,103.8,2024-11-01,2024-11-16
Retail Sales: Food Services,Consumer Spending,Coincident,Consumer Spending,monthly,104.6,2024-12-01,2024-12-16
Retail Sales: Food Services,Consumer Spending,Coincident,Consumer Spending,monthly,105.5,2025-01-01,2025-01-16
Retail Sales: Food Services,Consumer Spending,Coincident,Consumer Spending,monthly,106.3,2025-02-01,2025-02-16
Retail Sales: Food Services,Consumer Spending,Coincident,Consumer Spending,monthly,107.2,2025-03-01,2025-03-16
Retail Sales: Food Services,Consumer Spending,Coincident,Consumer Spending,monthly,108.0,2025-04-01,2025-04-16
Retail Sales: Food Services,Consumer Spending,Coincident,Consumer Spending,monthly,108.9,2025-05-01,2025-05-16
Retail Sales: Food Services,Consumer Spending,Coincident,Consumer Spending,monthly,109.7,2025-06-01,2025-06-16
Average Hourly Earnings,Employment,Coincident,Employment,monthly,34.47,2024-01-01,2024-01-08
Average Hourly Earnings,Employment,Coincident,Employment,monthly,34.54,2024-02-01,2024-02-08
Average Hourly Earnings,Employment,Coincident,Employment,monthly,34.67,2024-03-01,2024-03-08
Average Hourly Earnings,Employment,Coincident,Employment,monthly,34.75,2024-04-01,2024-04-08
Average Hourly Earnings,Employment,Coincident,Employment,monthly,34.89,2024-05-01,2024-05-08
Average Hourly Earnings,Employment,Coincident,Employment,monthly,35.0,2024-06-01,2024-06-08
Average Hourly Earnings,Employment,Coincident,Employment,monthly,35.07,2024-07-01,2024-07-08
Average Hourly Earnings,Employment,Coincident,Employment,monthly,35.23,2024-08-01,2024-08-08
Average Hourly Earnings,Employment,Coincident,Employment,monthly,35.33,2024-09-01,2024-09-08
Average Hourly Earnings,Employment,Coincident,Employment,monthly,35.48,2024-10-01,2024-10-08
Average Hourly Earnings,Employment,Coincident,Employment,monthly,35.61,2024-11-01,2024-11-08
Average Hourly Earnings,Employment,Coincident,Employment,monthly,35.68,2024-12-01,2024-12-08
Average Hourly Earnings,Employment,Coincident,Employment,monthly,35.83,2025-01-01,2025-01-08
Average Hourly Earnings,Employment,Coincident,Employment,monthly,35.9,2025-02-01,2025-02-08
Average Hourly Earnings,Employment,Coincident,Employment,monthly,36.02,2025-03-01,2025-03-08
Average Hourly Earnings,Employment,Coincident,Employment,monthly,36.22,2025-04-01,2025-04-08
Average Hourly Earnings,Employment,Coincident,Employment,monthly,36.3,2025-05-01,2025-05-08
Average Hourly Earnings,Employment,Coincident,Employment,monthly,36.3,2025-06-01,2025-06-08
Average Weekly Hours Manufacturing,Employment,Leading,Employment,monthly,39.9,2024-01-01,2024-01-08
Average Weekly Hours Manufacturing,Employment,Leading,Employment,monthly,40.0,2024-02-01,2024-02-08
Average Weekly Hours Manufacturing,Employment,Leading,Employment,monthly,40.0,2024-03-01,2024-03-08
Average Weekly Hours Manufacturing,Employment,Leading,Employment,monthly,40.1,2024-04-01,2024-04-08
Average Weekly Hours Manufacturing,Employment,Leading,Employment,monthly,40.1,2024-05-01,2024-05-08
Average Weekly Hours Manufacturing,Employment,Leading,Employment,monthly,40.2,2024-06-01,2024-06-08
Average Weekly Hours Manufacturing,Employment,Leading,Employment,monthly,40.0,2024-07-01,2024-07-08
Average Weekly Hours Manufacturing,Employment,Leading,Employment,monthly,40.0,2024-08-01,2024-08-08
Average Weekly Hours Manufacturing,Employment,Leading,Employment,monthly,40.0,2024-09-01,2024-09-08
Average Weekly Hours Manufacturing,Employment,Leading,Employment,monthly,39.9,2024-10-01,2024-10-08
Average Weekly Hours Manufacturing,Employment,Leading,Employment,monthly,40.1,2024-11-01,2024-11-08
Average Weekly Hours Manufacturing,Employment,Leading,Employment,monthly,40.1,2024-12-01,2024-12-08
Average Weekly Hours Manufacturing,Employment,Leading,Employment,monthly,40.0,2025-01-01,2025-01-08
Average Weekly Hours Manufacturing,Employment,Leading,Employment,monthly,40.1,2025-02-01,2025-02-08
Average Weekly Hours Manufacturing,Employment,Leading,Employment,monthly,40.2,2025-03-01,2025-03-08
Average Weekly Hours Manufacturing,Employment,Leading,Employment,monthly,40.1,2025-04-01,2025-04-08
Average Weekly Hours Manufacturing,Employment,Leading,Employment,monthly,40.1,2025-05-01,2025-05-08
Average Weekly Hours Manufacturing,Employment,Leading,Employment,monthly,40.1,2025-06-01,2025-06-08
Continuing Claims,Employment,Lagging,Employment,weekly,1850.0,2024-01-01,2024-01-05
Continuing Claims,Employment,Lagging,Employment,weekly,1839.0,2024-02-01,2024-02-05
Continuing Claims,Employment,Lagging,Employment,weekly,1847.0,2024-03-01,2024-03-05
Continuing Claims,Employment,Lagging,Employment,weekly,1833.0,2024-04-01,2024-04-05
Continuing Claims,Employment,Lagging,Employment,weekly,1907.0,2024-05-01,2024-05-05
Continuing Claims,Employment,Lagging,Employment,weekly,1860.0,2024-06-01,2024-06-05
Continuing Claims,Employment,Lagging,Employment,weekly,1855.0,2024-07-01,2024-07-05
Continuing Claims,Employment,Lagging,Employment,weekly,1843.0,2024-08-01,2024-08-05
