"id","metric_name","series_id","type","category","unit","frequency","value","period_date","release_date","forecast","prior_value","monthly_change","annual_change","z_score_12m","three_month_annualized","created_at","updated_at"
"1","GDP Growth Rate","A191RL1Q225SBEA","Coincident","Growth","percent","quarterly","-0.5","""2025-01-01T05:00:00.000Z""","""2025-07-22T04:00:00.000Z""","1.0","1.8","16.666666666666668","-520.0","0.5673665146135801","-49.99999999999997","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"2","GDP Growth Rate","A191RL1Q225SBEA","Coincident","Growth","percent","quarterly","-0.5","""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""","1.0",,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"3","GDP Growth Rate","A191RL1Q225SBEA","Coincident","Growth","percent","quarterly","2.4","""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""","1.0","-0.5","-580.0",,"1.0",,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"4","GDP Growth Rate","A191RL1Q225SBEA","Coincident","Growth","percent","quarterly","1.8","""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""","1.0","2.4","-24.999999999999993",,"0.4533736350032652","-1839.9999999999998","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"5","GDP Growth Rate","A191RL1Q225SBEA","Coincident","Growth","percent","quarterly","2.1","""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""","1.0","1.8","16.666666666666668",,"0.5673665146135801","-49.99999999999997","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"6","GDP Growth Rate","A191RL1Q225SBEA","Coincident","Growth","percent","quarterly","-0.5","""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""","1.0","2.1","-123.80952380952381",,"-1.2113787578354167","-511.1111111111111","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"7","GDP Growth Rate","A191RL1Q225SBEA","Coincident","Growth","percent","quarterly","2.4","""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""","1.0","-0.5","-580.0",,"0.8742684422083273","57.1428571428571","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"8","GDP Growth Rate","A191RL1Q225SBEA","Coincident","Growth","percent","quarterly","1.8","""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""","1.0","2.4","-24.999999999999993",,"0.37020368732413445","-1839.9999999999998","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"9","GDP Growth Rate","A191RL1Q225SBEA","Coincident","Growth","percent","quarterly","2.1","""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""","1.0","1.8","16.666666666666668",,"0.5673665146135801","-49.99999999999997","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"10","GDP Growth Rate","A191RL1Q225SBEA","Coincident","Growth","percent","quarterly","-0.5","""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""","1.0","2.1","-123.80952380952381",,"-1.3957531304470492","-511.1111111111111","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"11","GDP Growth Rate","A191RL1Q225SBEA","Coincident","Growth","percent","quarterly","2.4","""2025-05-23T04:00:00.000Z""","""2025-05-23T04:00:00.000Z""","1.0","-0.5","-580.0",,"0.8543364469853006","57.1428571428571","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"12","GDP Growth Rate","A191RL1Q225SBEA","Coincident","Growth","percent","quarterly","-0.5","""2025-06-22T04:00:00.000Z""","""2025-06-22T04:00:00.000Z""","1.0","2.4","-24.999999999999993",,"0.34699669609311284","-1839.9999999999998","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"14","CPI Year-over-Year","CPIAUCSL","Lagging","Inflation","percent","monthly","2.7","""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""","2.7",,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"15","CPI Year-over-Year","CPIAUCSL","Lagging","Inflation","percent","monthly","2.4","""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""","2.7","2.7","-11.11111111111112",,"-0.9999999999999986",,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
