id,metric_name,series_id,type,category,unit,frequency,value,period_date,release_date,forecast,prior_value,monthly_change,annual_change,z_score_12m,three_month_annualized,created_at,updated_at,,,
1,GDP Growth Rate,A191RL1Q225SBEA,Coincident,Growth,percent,quarterly,-0.5,"""2025-01-01T05:00:00.000Z""","""2025-07-22T04:00:00.000Z""",1,1.8,16.66666667,-520,0.567366515,-50,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,GDP Growth Rate
2,GDP Growth Rate,A191RL1Q225SBEA,Coincident,Growth,percent,quarterly,-0.5,"""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""",1,,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,CPI Year-over-Year
3,GDP Growth Rate,A191RL1Q225SBEA,Coincident,Growth,percent,quarterly,2.4,"""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""",1,-0.5,-580,,1,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Core CPI Year-over-Year
4,GDP Growth Rate,A191RL1Q225SBEA,Coincident,Growth,percent,quarterly,1.8,"""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""",1,2.4,-25,,0.453373635,-1840,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,PCE Price Index YoY
5,GDP Growth Rate,A191RL1Q225SBEA,Coincident,Growth,percent,quarterly,2.1,"""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""",1,1.8,16.66666667,,0.567366515,-50,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Manufacturing PMI
6,GDP Growth Rate,A191RL1Q225SBEA,Coincident,Growth,percent,quarterly,-0.5,"""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""",1,2.1,-123.8095238,,-1.211378758,-511.1111111,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,S&P Global Manufacturing PMI
7,GDP Growth Rate,A191RL1Q225SBEA,Coincident,Growth,percent,quarterly,2.4,"""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""",1,-0.5,-580,,0.874268442,57.14285714,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Unemployment Rate
8,GDP Growth Rate,A191RL1Q225SBEA,Coincident,Growth,percent,quarterly,1.8,"""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""",1,2.4,-25,,0.370203687,-1840,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Nonfarm Payrolls
9,GDP Growth Rate,A191RL1Q225SBEA,Coincident,Growth,percent,quarterly,2.1,"""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""",1,1.8,16.66666667,,0.567366515,-50,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,Federal Funds Rate
10,GDP Growth Rate,A191RL1Q225SBEA,Coincident,Growth,percent,quarterly,-0.5,"""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""",1,2.1,-123.8095238,,-1.39575313,-511.1111111,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,10-Year Treasury Yield
