metric_name,series_id,type,category,unit,frequency,value,period_date
10-Year Treasury Yield,DGS10,leading,Monetary Policy,percent,daily,4.42,
10-Year Treasury Yield,DGS10,leading,Monetary Policy,percent,daily,4.35,
10-Year Treasury Yield,DGS10,leading,Monetary Policy,percent,daily,4.38,
10-Year Treasury Yield,DGS10,leading,Monetary Policy,percent,daily,4.46,
10-Year Treasury Yield,DGS10,leading,Monetary Policy,percent,daily,4.41,
10-Year Treasury Yield,DGS10,leading,Monetary Policy,percent,daily,4.29,
10-Year Treasury Yield,DGS10,leading,Monetary Policy,percent,daily,4.15,
10-Year Treasury Yield,DGS10,leading,Monetary Policy,percent,daily,4.08,
10-Year Treasury Yield,DGS10,leading,Monetary Policy,percent,daily,4.22,
10-Year Treasury Yield,DGS10,leading,Monetary Policy,percent,daily,4.18,
10-Year Treasury Yield,DGS10,leading,Monetary Policy,percent,daily,4.02,
10-Year Treasury Yield,DGS10,leading,Monetary Policy,percent,daily,4.25,
10-Year Treasury Yield,DGS10,leading,Monetary Policy,percent,daily,4.32,
10-Year Treasury Yield,DGS10,leading,Monetary Policy,percent,daily,4.64,
10-Year Treasury Yield,DGS10,leading,Monetary Policy,percent,daily,4.51,
10-Year Treasury Yield,DGS10,leading,Monetary Policy,percent,daily,4.3,
10-Year Treasury Yield,DGS10,leading,Monetary Policy,percent,daily,4.16,
10-Year Treasury Yield,DGS10,leading,Monetary Policy,percent,daily,4.05,
10-Year Treasury Yield,DGS10,leading,Monetary Policy,percent,daily,3.75,
10-Year Treasury Yield,DGS10,leading,Monetary Policy,percent,daily,3.88,
10-Year Treasury Yield,DGS10,leading,Monetary Policy,percent,daily,4.28,
10-Year Treasury Yield,DGS10,leading,Monetary Policy,percent,daily,4.54,
10-Year Treasury Yield,DGS10,leading,Monetary Policy,percent,daily,4.62,
10-Year Treasury Yield,DGS10,leading,Monetary Policy,percent,daily,4.24,
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.94,2015-08-13
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.93,2015-08-20
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.84,2015-08-27
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.89,2015-09-03
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.9,2015-09-10
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.91,2015-09-17
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.86,2015-09-24
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.85,2015-10-01
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.76,2015-10-08
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.82,2015-10-15
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.79,2015-10-22
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.76,2015-10-29
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.87,2015-11-05
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.98,2015-11-12
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.97,2015-11-19
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.95,2015-11-25
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.93,2015-12-03
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.95,2015-12-10
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.97,2015-12-17
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.96,2015-12-24
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.01,2015-12-31
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.97,2016-01-07
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.92,2016-01-14
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.81,2016-01-21
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.79,2016-01-28
