Metric,Type,Category,Frequency,Date of Release,Current Reading,Forecast,Variance vs Forecast,Prior Reading,Variance vs Prior,Z-Score (12M),3-Month Annualized Rate,12-Month YoY Change,Unit
GDP Growth Rate,Coincident,Growth,Quarterly,2025-10-20,-0.5,1.0,-1.5,2.4,-2.9,0.0,4.93,0.0,percent
CPI Year-over-Year,Lagging,Inflation,Monthly,2025-08-21,2.7,2.7,0.0,2.4,0.3,-0.18,9.87,-15.62,percent
Core CPI Year-over-Year,Lagging,Inflation,Monthly,2025-08-21,2.9,3.0,-0.1,2.8,0.1,-0.33,11.07,-9.38,percent
PCE Price Index YoY,Lagging,Inflation,Monthly,2025-08-21,2.3,2.2,0.1,2.2,0.1,-0.81,9.07,-11.54,percent
Manufacturing PMI,Leading,Growth,Monthly,2025-08-21,49.0,49.5,-0.5,48.5,0.5,0.44,2.46,1.03,index
S&P Global Manufacturing PMI,Leading,Growth,Monthly,2025-08-21,52.9,51.5,1.4,52.0,0.9,1.51,4.59,7.52,index
Unemployment Rate,Lagging,Labor,Monthly,2025-08-21,4.1,4.3,-0.2,4.2,-0.1,0.09,16.67,0.0,percent
Nonfarm Payrolls,Coincident,Labor,Monthly,2025-08-21,147.0,180.0,-33.0,144.0,3.0,-1.12,-13.16,-18.33,thousands
Federal Funds Rate,Coincident,Monetary Policy,Meeting,2025-07-30,4.5,4.25,0.25,4.5,0.0,-1.03,18.0,-18.18,percent
10-Year Treasury Yield,Leading,Monetary Policy,Daily,2025-07-29,4.35,4.25,0.1,4.38,-0.03,0.54,17.53,7.41,percent
Yield Curve (10yr-2yr),Leading,Monetary Policy,Daily,2025-07-29,52.0,50.0,2.0,53.0,-1.0,0.76,33.33,-316.67,basis_points
Consumer Confidence Index,Leading,Sentiment,Monthly,2025-08-21,93.0,93.5,-0.5,98.4,-5.4,-0.6,-46.39,8.9,index
Michigan Consumer Sentiment,Leading,Sentiment,Monthly,2025-08-21,61.8,61.5,0.3,60.7,1.1,-0.37,73.56,-8.98,index
Retail Sales MoM,Coincident,Growth,Monthly,2025-08-21,0.6,0.1,0.5,-0.9,1.5,0.17,-0.27,0.0,percent
Industrial Production YoY,Coincident,Growth,Monthly,2025-08-21,0.8,1.0,-0.2,0.6,0.2,-0.51,2.13,-72.41,percent
Housing Starts,Leading,Growth,Monthly,2025-08-21,1321.0,1350.0,-29.0,1263.0,58.0,-0.9,-20.4,-3.72,thousands
Building Permits,Leading,Growth,Monthly,2025-08-21,1397.0,1390.0,7.0,1394.0,3.0,-0.61,-7.03,-0.71,thousands
Durable Goods Orders MoM,Leading,Growth,Monthly,2025-08-21,16.4,8.6,7.8,-6.6,23.0,2.57,25.33,-2150.0,percent
Leading Economic Index,Leading,Growth,Monthly,2025-08-21,98.8,99.0,-0.2,98.8,0.0,-1.71,-2.41,-3.89,index
