symbol,date,close_price,volume,price,prev_close,close_5d_ago,close_20d_ago,sma_5,sma_20,avg_volume_5d,daily_return,volatility_20d
SPY,2025-08-05 04:00:00,271.29,96925267,271.29,274.16,266.96,275.84,270.1240000000000000,270.0615000000000000,143847911.80000000,-1.04683396556755179500,2.9986615874068674
SPY,2025-08-04 04:00:00,274.16,192391206,274.16,272.53,271.16,272.58,269.2580000000000000,270.2890000000000000,163731880.80000000,0.59809929182108391700,3.2581410586244937
SPY,2025-08-01 04:00:00,272.53,361869594,272.53,266.33,269.15,275.72,268.6580000000000000,270.2100000000000000,157823691.60000000,2.32793902301655840500,3.1774981883302633
SPY,2025-07-31 04:00:00,266.33,28590658,266.33,266.31,267.15,272.49,267.9820000000000000,270.3695000000000000,103991654.600000000000,0.007510044684765874357000,3.3740674735087136
SPY,2025-07-30 04:00:00,266.31,39462834,266.31,266.96,269.84,276.90,268.1460000000000000,270.6775000000000000,129134355.80000000,-0.24348216961342523200,3.2653199649780434
SPY,2025-07-29 04:00:00,266.96,196345112,266.96,271.16,270.64,278.11,268.8520000000000000,271.2070000000000000,159616744.80000000,-1.54890101784924030100,3.3765524304813443
SPY,2025-07-28 04:00:00,271.16,162850260,271.16,269.15,266.24,278.47,269.5880000000000000,271.7645000000000000,149174597.20000000,0.74679546721159204900,3.5542361308281433
SPY,2025-07-25 04:00:00,269.15,92709409,269.15,267.15,269.73,278.44,268.6040000000000000,272.1300000000000000,122396844.20000000,0.74864308440950776700,3.8521750520425402
SPY,2025-07-24 04:00:00,267.15,154304164,267.15,269.84,268.50,273.27,268.7200000000000000,272.5945000000000000,139037277.80000000,-0.99688704417432552600,4.0299294430286833
SPY,2025-07-23 04:00:00,269.84,191874779,269.84,270.64,268.75,272.60,268.9900000000000000,272.9005000000000000,119675752.000000000000,-0.29559562518474726600,3.8217335209644272
SPY,2025-07-22 04:00:00,270.64,144134374,270.64,266.24,267.87,271.68,268.7720000000000000,273.0385000000000000,103988904.000000000000,1.65264423076923076900,3.7546466299492784
SPY,2025-07-21 04:00:00,266.24,28961495,266.24,269.73,270.37,271.31,268.2180000000000000,273.0905000000000000,90775764.400000000000,-1.29388647907166425700,3.7267785933981276
SPY,2025-07-18 04:00:00,269.73,175911577,269.73,268.50,274.25,272.71,269.0440000000000000,273.3440000000000000,123032092.20000000,0.45810055865921787700,3.3938355882393596
SPY,2025-07-17 04:00:00,268.50,57496535,268.50,268.75,276.98,270.89,269.9480000000000000,273.4930000000000000,97449430.200000000000,-0.09302325581395348800,3.2906663858795979
SPY,2025-07-16 04:00:00,268.75,113440539,268.75,267.87,273.02,273.24,271.6440000000000000,273.6125000000000000,114907417.200000000000,0.32851756449023780200,3.1397382978438455
SPY,2025-07-15 04:00:00,267.87,78068676,267.87,270.37,275.84,275.83,272.4980000000000000,273.8370000000000000,121197735.80000000,-0.92465880090246699000,2.9270788384182257
SPY,2025-07-14 04:00:00,270.37,190243134,270.37,274.25,272.58,271.32,274.0920000000000000,274.2350000000000000,135086507.60000000,-1.41476754785779398400,2.5954099159051827
SPY,2025-07-11 04:00:00,274.25,47998267,274.25,276.98,275.72,272.49,274.5340000000000000,274.2825000000000000,131635368.20000000,-0.98563073146075528900,2.5287897563022015
SPY,2025-07-10 04:00:00,276.98,144786470,276.98,273.02,272.49,268.69,274.8280000000000000,274.1945000000000000,136754564.20000000,1.45044319097502014500,2.5604059608215503
SPY,2025-07-09 04:00:00,273.02,144892132,273.02,275.84,276.90,268.91,273.9300000000000000,273.7800000000000000,113145953.000000000000,-1.02233178654292343400,2.7497578840786386
