id,series_id,metric,category,type,frequency,value_numeric,period_date_desc,release_date_desc,period_date,release_date,unit,is_latest,updated_at
1,GDP,GDP Growth Rate,Growth,Lagging,quarterly,30331.1170,2025-04-01,2025-04-01,2025-04-01 00:00:00,2025-04-01 00:00:00,Percent,f,2025-08-06 00:32:53.206
51,UNRATE_HIST,Unemployment Rate Historical,Labor,Lagging,Monthly,4.4000,2017-04-30,2017-05-07,2017-04-30 00:00:00,2017-05-07 00:00:00,Percent,f,2025-08-09 18:00:07.603272
52,UNRATE_HIST,Unemployment Rate Historical,Labor,Lagging,Monthly,4.3000,2017-05-31,2017-06-07,2017-05-31 00:00:00,2017-06-07 00:00:00,Percent,f,2025-08-09 18:00:07.603272
53,UNRATE_HIST,Unemployment Rate Historical,Labor,Lagging,Monthly,4.2000,2017-06-30,2017-07-07,2017-06-30 00:00:00,2017-07-07 00:00:00,Percent,f,2025-08-09 18:00:07.603272
164,PCEPI,PCE Price Index,Inflation,Lagging,monthly,126.5550,2025-06-01,2025-06-01,2025-06-01 00:00:00,2025-06-01 00:00:00,Percent,f,2025-08-11 02:13:28.283574
165,PCEPILFE,Core PCE Price Index,Inflation,Lagging,monthly,125.9320,2025-06-01,2025-06-01,2025-06-01 00:00:00,2025-06-01 00:00:00,Percent,f,2025-08-11 02:13:28.352438
166,DFF,Federal Funds Rate,Monetary Policy,Leading,daily,4.3300,2025-08-07,2025-08-07,2025-08-07 00:00:00,2025-08-07 00:00:00,Percent,f,2025-08-11 02:13:28.421889
9,AWHAETP,Average Weekly Hours,Labor,Leading,monthly,34.3000,2025-07-01,2025-07-01,2025-07-01 00:00:00,2025-07-01 00:00:00,Hours,f,2025-08-06 00:32:59.161
167,DGS10,10-Year Treasury Yield,Monetary Policy,Lagging,daily,4.2300,2025-08-07,2025-08-07,2025-08-07 00:00:00,2025-08-07 00:00:00,Percent,f,2025-08-11 02:13:28.498357
168,DGS2,2-Year Treasury Yield,Monetary Policy,Lagging,daily,3.7200,2025-08-07,2025-08-07,2025-08-07 00:00:00,2025-08-07 00:00:00,Percent,f,2025-08-11 02:13:28.565585
13,RSXFS,Retail Sales,Consumer,Coincident,monthly,621370.0000,2025-06-01,2025-06-01,2025-06-01 00:00:00,2025-06-01 00:00:00,Millions of Dollars,f,2025-08-06 00:33:02.09
